id,query,answer,text,choices,gold
finargeccauc859,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: And that means there's, in many ways, almost limitless opportunity for consumers to do more.
Answer:",claim,"And that means there's, in many ways, almost limitless opportunity for consumers to do more.",['premise' 'claim'],1
finargeccauc2717,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: The other thing I will mention is, we have more of a commitment I would say which is been there from a long time to build out a global footprint with more regions and anyone.
Answer:",claim,"The other thing I will mention is, we have more of a commitment I would say which is been there from a long time to build out a global footprint with more regions and anyone.",['premise' 'claim'],1
finargeccauc6300,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: And the way we track progress is to see how is our annuity growth of our server business, and how is our cloud growth.
Answer:",claim,"And the way we track progress is to see how is our annuity growth of our server business, and how is our cloud growth.",['premise' 'claim'],1
finargeccauc211,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: So this quarter, we only gave the active customers with a paid purchase in the trailing 12 months, and so that number was more than $285 million.
Answer:",premise,"So this quarter, we only gave the active customers with a paid purchase in the trailing 12 months, and so that number was more than $285 million.",['premise' 'claim'],0
finargeccauc7451,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: On the upgrade cycle and what we're seeing, it's not remarkably different.
Answer:",claim,"On the upgrade cycle and what we're seeing, it's not remarkably different.",['premise' 'claim'],1
finargeccauc6567,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: We still believe we have an opportunity to grow impressions at a modest space year-over-year across the platform.
Answer:",claim,We still believe we have an opportunity to grow impressions at a modest space year-over-year across the platform.,['premise' 'claim'],1
finargeccauc1000,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: So, our private cloud, premium cue mix is also growing you see that in our results.
Answer:",premise,"So, our private cloud, premium cue mix is also growing you see that in our results.",['premise' 'claim'],0
finargeccauc2898,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: But you're right, there are always pressures in that.
Answer:",premise,"But you're right, there are always pressures in that.",['premise' 'claim'],0
finargeccauc3239,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: It's going well.
Answer:",claim,It's going well.,['premise' 'claim'],1
finargeccauc2954,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: And you're right, we do expect to see and continue to do that as we lead into 2017 within the overall envelope I discussed.
Answer:",claim,"And you're right, we do expect to see and continue to do that as we lead into 2017 within the overall envelope I discussed.",['premise' 'claim'],1
finargeccauc6950,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: And then finally, we are rolling out our own product changes such as the recent launch of OSA that's our user control on what data stored on Facebook activity.
Answer:",premise,"And then finally, we are rolling out our own product changes such as the recent launch of OSA that's our user control on what data stored on Facebook activity.",['premise' 'claim'],0
finargeccauc1761,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: We're investing in India obviously, and have seen good traction there.
Answer:",claim,"We're investing in India obviously, and have seen good traction there.",['premise' 'claim'],1
finargeccauc7433,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: That 12% or 14% in the server product and services KPI is a very good number.
Answer:",premise,That 12% or 14% in the server product and services KPI is a very good number.,['premise' 'claim'],0
finargeccauc6492,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: So on GDPR, I think fundamentally we believe we can continue to build a great ads business while protecting the privacy of the people who use Facebook.
Answer:",claim,"So on GDPR, I think fundamentally we believe we can continue to build a great ads business while protecting the privacy of the people who use Facebook.",['premise' 'claim'],1
finargeccauc1378,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: But a real key factor in all of this generally is management bandwidth as well.
Answer:",premise,But a real key factor in all of this generally is management bandwidth as well.,['premise' 'claim'],0
finargeccauc2932,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: On Amazon Web Services margin, again, this is primarily due to efficiencies gained on our infrastructure, better utilization, better cost out.
Answer:",claim,"On Amazon Web Services margin, again, this is primarily due to efficiencies gained on our infrastructure, better utilization, better cost out.",['premise' 'claim'],1
finargeccauc2639,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: I see an installed base that has gotten incredibly large.
Answer:",premise,I see an installed base that has gotten incredibly large.,['premise' 'claim'],0
