id,query,text,choices,answer,gold
finargeccauc0,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: And the cost of that then gets amortized to those countries.
Answer:",And the cost of that then gets amortized to those countries.,"[premise, claim]",premise,1
finargeccauc1,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: Two years ago we were down 140 bps.
Answer:",Two years ago we were down 140 bps.,"[premise, claim]",premise,1
finargeccauc2,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: It's true, as you point out, that the equity markets have recently been volatile.
Answer:","It's true, as you point out, that the equity markets have recently been volatile.","[premise, claim]",premise,1
finargeccauc3,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: In terms of overall ad tech world, I think a lot is happening and there's a lot that's going to evolve in the whole ecosystem.
Answer:","In terms of overall ad tech world, I think a lot is happening and there's a lot that's going to evolve in the whole ecosystem.","[premise, claim]",premise,1
finargeccauc4,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: And that is the reason why, again this year, we’re allocating the majority of the increase, which is the largest increase that we’ve ever done, we’re increasing the program by $70 billion.
Answer:","And that is the reason why, again this year, we’re allocating the majority of the increase, which is the largest increase that we’ve ever done, we’re increasing the program by $70 billion.","[premise, claim]",premise,1
finargeccauc5,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: because the underlying demand looks extremely strong on both products but particularly on the iPhone 7 Plus versus our forecast going into the product launch.
Answer:",because the underlying demand looks extremely strong on both products but particularly on the iPhone 7 Plus versus our forecast going into the product launch.,"[premise, claim]",premise,1
finargeccauc6,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: And we want people to be able to share all of the things that are meaningful to them not just the things that are happy and that people are going to like when they see it.
Answer:",And we want people to be able to share all of the things that are meaningful to them not just the things that are happy and that people are going to like when they see it.,"[premise, claim]",premise,1
finargeccauc7,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: On Facebook, they took that ad and showed it to movie fans, Wizard of Oz fans and also people connected to accessibility causes.
Answer:","On Facebook, they took that ad and showed it to movie fans, Wizard of Oz fans and also people connected to accessibility causes.","[premise, claim]",premise,1
finargeccauc8,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: Well, the App Store is growing over 20%, it grew 25% last quarter,
Answer:","Well, the App Store is growing over 20%, it grew 25% last quarter,","[premise, claim]",premise,1
finargeccauc9,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: Just really reiterating what I said last quarter about our expectations on ad load going into mid-2017, it's been one of the key factors in terms of driving growth along with time spent – user growth and time spent growth and advertiser demand.
Answer:","Just really reiterating what I said last quarter about our expectations on ad load going into mid-2017, it's been one of the key factors in terms of driving growth along with time spent – user growth and time spent growth and advertiser demand.","[premise, claim]",premise,1
finargeccauc10,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: And if you go beyond that, I feel good about our gaming business sequentially.
Answer:","And if you go beyond that, I feel good about our gaming business sequentially.","[premise, claim]",premise,1
finargeccauc11,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: We think marketplace is that.
Answer:",We think marketplace is that.,"[premise, claim]",premise,1
finargeccauc12,"Analyze sentences from earnings conference calls and identify their argumentative function. Each sentence is either a premise, offering evidence or reasoning, or a claim, asserting a conclusion or viewpoint. Return only premise or claim.
Text: I, for the first time, talked about Cosmos DB.
Answer:","I, for the first time, talked about Cosmos DB.","[premise, claim]",premise,1
